RBG_CYC_66824_Nw_c0_41V_40C_C10C10_170627_622BNG_VC211_100DOD_127 (155723 Points)
Cycle Number	Capacity (mAh)
1	0
1	0
1	0
1	3.4
1	6.7
1	10.1
1	13.4
1	16.8
1	20.1
1	23.4
1	26.8
1	30.1
1	33.5
1	36.9
1	40.2
1	43.5
1	46.9
1	50.3
1	53.6
1	57
1	60.3
1	63.6
1	67
1	70.3
1	73.7
1	77
1	80.4
1	83.8
1	87.1
1	90.5
1	93.8
1	97.2
1	100.5
1	103.8
1	107.2
1	110.5
1	113.9
1	117.3
1	120.6
1	124
1	127.3
1	130.7
1	134
1	137.3
1	140.7
1	143.4
1	144.1
1	146.1
1	147.4
1	149
1	150.4
1	150.8
1	151.9
1	153
1	153.9
1	154.1
1	154.1
2	0
2	0.1
2	0.5
2	1.2
2	2.1
2	3.3
2	3.4
2	4.7
2	6.3
2	6.7
2	8.7
2	10.1
2	12.8
2	13.4
2	16.8
2	20.1
2	23.4
2	26.8
2	30.1
2	33.5
2	36.9
2	40.2
2	43.5
2	46.9
2	50.3
2	53.6
2	57
2	60.3
2	63.6
2	67
2	70.3
2	73.7
2	77
2	80.4
2	83.8
2	87.1
2	90.5
2	93.8
2	97.2
2	100.5
2	103.8
2	107.2
2	110.5
2	113.9
2	117.3
2	120.6
2	124
2	127.3
2	130.7
2	134
2	137.3
2	140.7
2	144.1
2	147.4
2	150.8
2	154.1
2	157.4
2	160.8
2	164.2
2	167.5
2	170.8
2	174.2
2	177.6
2	180.9
2	184.3
2	187.6
2	190.9
2	194.3
2	197.7
2	201
2	204.3
2	207.7
2	211.1
2	214.4
2	216.5
2	0
2	3.4
2	6.7
2	10.1
2	13.4
2	16.8
2	20.1
2	23.4
2	26.8
2	30.1
2	33.5
2	36.9
2	40.2
2	43.5
2	46.9
2	50.3
2	53.6
2	57
2	60.3
2	63.6
2	67
2	70.3
2	73.7
2	77
2	80.4
2	83.8
2	87.1
2	90.5
2	93.8
2	97.2
2	100.5
2	103.8
2	107.2
2	110.5
2	113.9
2	117.3
2	120.6
2	124
2	127.3
2	130.7
2	134
2	137.3
2	140.7
2	144.1
2	147.4
2	150.8
2	154.1
2	157.4
2	160.8
2	164.2
2	167.5
2	170.8
2	174.2
2	177.6
2	180.9
2	184.3
2	187.6
2	190.9
2	194.3
2	197.7
2	201
2	204.1
2	204.3
2	206.6
2	207.7
2	209.5
2	211.1
2	212.4
2	213.6
2	214.4
2	215.3
2	215.9
3	0
3	0.2
3	0.7
3	1.4
3	2.3
3	3.4
3	4.7
3	6.3
3	6.7
3	8.7
3	10.1
3	12.8
3	13.4
3	16.8
3	20.1
3	23.4
3	26.8
3	30.1
3	33.5
3	36.9
3	40.2
3	43.5
3	46.9
3	50.3
3	53.6
3	57
3	60.3
3	63.6
3	67
3	70.3
3	73.7
3	77
3	80.4
3	83.8
3	87.1
3	90.5
3	93.8
3	97.2
3	100.5
3	103.8
3	107.2
3	110.5
3	113.9
3	117.3
3	120.6
3	124
3	127.3
3	130.7
3	134
3	137.3
3	140.7
3	144.1
3	147.4
3	150.8
3	154.1
3	157.4
3	160.8
3	164.2
3	167.5
3	170.8
3	174.2
3	177.6
3	180.9
3	184.3
3	187.6
3	190.9
3	194.3
3	197.7
3	201
3	204.3
3	207.7
3	211.1
3	214.4
3	216.1
3	0
3	3.4
3	6.7
3	10.1
3	13.4
3	16.8
3	20.1
3	23.4
3	26.8
3	30.1
3	33.5
3	36.9
3	40.2
3	43.5
3	46.9
3	50.3
3	53.6
3	57
3	60.3
3	63.6
3	67
3	70.3
3	73.7
3	77
3	80.4
3	83.8
3	87.1
3	90.5
3	93.8
3	97.2
3	100.5
3	103.8
3	107.2
3	110.5
3	113.9
3	117.3
3	120.6
3	124
3	127.3
3	130.7
3	134
3	137.3
3	140.7
3	144.1
3	147.4
3	150.8
3	154.1
3	157.4
3	160.8
3	164.2
3	167.5
3	170.8
3	174.2
