RBG_CYC_83758_Nw_c0_41V_40C_180416_Lowercutoff_100DOD_C3C3_0000_11_3 (300407 Points)
Cycle Number	Capacity (mAh)
1	0
1	0
1	0
1	5.61
1	11.21
1	16.82
1	22.42
1	28.03
1	33.63
1	39.24
1	44.84
1	50.45
1	56.05
1	61.66
1	67.26
1	72.87
1	78.47
1	84.08
1	89.68
1	95.29
1	100.89
1	106.5
1	112.1
1	117.71
1	123.31
1	128.92
1	134.52
1	140.13
1	145.73
1	149.52
1	151.34
1	153.02
1	154.31
1	155.33
1	156.16
1	156.49
2	0
2	0.15
2	0.52
2	1.35
2	2.97
2	5.55
2	5.61
2	10.56
2	11.21
2	16.82
2	22.42
2	28.03
2	33.63
2	39.24
2	44.84
2	50.45
2	56.05
2	61.66
2	67.26
2	72.87
2	78.47
2	84.08
2	89.68
2	95.29
2	100.89
2	106.5
2	112.1
2	117.71
2	123.31
2	128.92
2	134.52
2	140.13
2	145.73
2	151.34
2	156.94
2	162.55
2	168.15
2	173.76
2	179.36
2	184.97
2	190.57
2	196.18
2	201.78
2	207.39
2	212.81
2	215.55
2	216.79
2	216.82
2	0
2	5.61
2	11.21
2	16.82
2	22.42
2	28.03
2	33.63
2	39.24
2	44.84
2	50.45
2	56.05
2	61.66
2	67.26
2	72.87
2	78.47
2	84.08
2	89.68
2	95.29
2	100.89
2	106.5
2	112.1
2	117.71
2	123.31
2	128.92
2	134.52
2	140.13
2	145.73
2	151.34
2	156.94
2	162.55
2	168.15
2	173.76
2	179.36
2	184.97
2	190.57
2	196.18
2	201.78
2	207.39
2	210.73
2	212.82
2	212.99
2	214.49
2	215.66
2	216.6
2	217.36
3	0
3	0.07
3	0.37
3	1.01
3	2.3
3	4.39
3	5.61
3	9.27
3	11.21
3	16.82
3	22.42
3	28.03
3	33.63
3	39.24
3	44.84
3	50.45
3	56.05
3	61.66
3	67.26
3	72.87
3	78.47
3	84.08
3	89.68
3	95.29
3	100.89
3	106.5
3	112.1
3	117.71
3	123.31
3	128.92
3	134.52
3	140.13
3	145.73
3	151.34
3	156.94
3	162.55
3	168.15
3	173.76
3	179.36
3	184.97
3	190.57
3	196.18
3	201.78
3	207.39
3	212.94
3	215.93
3	217.24
3	217.31
3	0
3	5.61
3	11.21
3	16.82
3	22.42
3	28.03
3	33.63
3	39.24
3	44.84
3	50.45
3	56.05
3	61.66
3	67.26
3	72.87
3	78.47
3	84.08
3	89.68
3	95.29
3	100.89
3	106.5
3	112.1
3	117.71
3	123.31
3	128.92
3	134.52
3	140.13
3	145.73
3	151.34
3	156.94
3	162.55
3	168.15
3	173.76
3	179.36
3	184.97
3	190.57
3	196.18
3	201.78
3	207.39
3	210.67
3	212.77
3	212.99
3	214.5
3	215.7
3	216.67
3	217.44
4	0
4	0.11
4	0.41
4	1.1
4	2.45
4	4.56
4	5.61
4	8.95
4	11.21
4	16.82
4	22.42
4	28.03
4	33.63
4	39.24
4	44.84
4	50.45
4	56.05
4	61.66
4	67.26
4	72.87
4	78.47
4	84.08
4	89.68
4	95.29
4	100.89
4	106.5
4	112.1
4	117.71
4	123.31
4	128.92
4	134.52
4	140.13
4	145.73
4	151.34
4	156.94
4	162.55
4	168.15
4	173.76
4	179.36
4	184.97
4	190.57
4	196.18
4	201.78
4	207.39
4	212.97
4	216.03
4	217.35
4	217.38
4	0
4	5.61
4	11.21
4	16.82
4	22.42
4	28.03
4	33.63
4	39.24
4	44.84
4	50.45
4	56.05
4	61.66
4	67.26
4	72.87
4	78.47
4	84.08
4	89.68
4	95.29
4	100.89
4	106.5
4	112.1
4	117.71
4	123.31
4	128.92
4	134.52
4	140.13
4	145.73
4	151.34
4	156.94
4	162.55
4	168.15
4	173.76
4	179.36
4	184.97
4	190.57
4	196.18
4	201.78
4	207.39
4	210.56
4	212.65
4	212.99
4	214.5
4	215.7
4	216.69
4	217.38
5	0
5	0.11
5	0.47
5	1.21
5	2.58
5	4.67
5	5.61
